Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Romania,Cosmetics,Offline,L,2011-05-21,798807609,2011-05-24,3929,437.2,263.33,1717758.8,1034623.57,683135.23
Sub-Saharan Africa,Angola,Fruits,Online,H,2011-05-21,354101216,2011-06-17,5485,9.33,6.92,51175.05,37956.2,13218.85
Australia and Oceania,New Zealand,Meat,Online,L,2011-05-21,819627988,2011-06-12,5190,421.89,364.69,2189609.1,1892741.1,296868.0
Sub-Saharan Africa,The Gambia,Personal Care,Online,H,2011-05-22,189584815,2011-05-28,1264,81.73,56.67,103306.72,71630.88,31675.84
Sub-Saharan Africa,Mozambique,Snacks,Online,L,2011-05-22,326786887,2011-06-02,2451,152.58,97.44,373973.58,238825.44,135148.14
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,2011-05-22,183444917,2011-06-25,4453,109.28,35.84,486623.84,159595.52,327028.32
Sub-Saharan Africa,Nigeria,Fruits,Offline,M,2011-05-22,788338410,2011-06-23,5937,9.33,6.92,55392.21,41084.04,14308.17
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,L,2011-05-23,625986659,2011-06-03,2307,81.73,56.67,188551.11,130737.69,57813.42
Middle East and North Africa,Algeria,Beverages,Offline,H,2011-05-23,137474858,2011-07-11,749,47.45,31.79,35540.05,23810.71,11729.34
Sub-Saharan Africa,Liberia,Clothes,Online,M,2011-05-24,172621667,2011-06-30,1500,109.28,35.84,163920.0,53760.0,110160.0
Asia,Malaysia,Clothes,Offline,M,2011-05-24,482408654,2011-06-27,4468,109.28,35.84,488263.04,160133.12,328129.92
Europe,Portugal,Baby Food,Online,M,2011-05-24,715054023,2011-06-24,9599,255.28,159.42,2450432.72,1530272.58,920160.14
Europe,Macedonia,Vegetables,Offline,L,2011-05-24,667273366,2011-06-15,9950,154.06,90.93,1532897.0,904753.5,628143.5
Sub-Saharan Africa,Benin,Office Supplies,Online,M,2011-05-25,426087415,2011-05-27,7893,651.21,524.96,5140000.53,4143509.28,996491.25
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,2011-05-25,480007970,2011-06-29,4035,255.28,159.42,1030054.8,643259.7,386795.1
Asia,China,Baby Food,Offline,H,2011-05-25,941441476,2011-06-25,2400,255.28,159.42,612672.0,382608.0,230064.0
Sub-Saharan Africa,Botswana,Personal Care,Online,H,2011-05-25,953957307,2011-06-20,6262,81.73,56.67,511793.26,354867.54,156925.72
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,L,2011-05-26,301165139,2011-07-09,324,255.28,159.42,82710.72,51652.08,31058.64
Sub-Saharan Africa,Mozambique,Meat,Offline,L,2011-05-26,639841020,2011-06-26,2112,421.89,364.69,891031.68,770225.28,120806.4
Central America and the Caribbean,Guatemala,Household,Online,M,2011-05-26,269875562,2011-05-30,1072,668.27,502.54,716385.44,538722.88,177662.56
Europe,Sweden,Meat,Online,L,2011-05-27,481700551,2011-06-30,4942,421.89,364.69,2084980.38,1802297.98,282682.4
Asia,Bangladesh,Personal Care,Offline,C,2011-05-27,986703431,2011-06-11,6580,81.73,56.67,537783.4,372888.6,164894.8
Sub-Saharan Africa,Nigeria,Office Supplies,Online,H,2011-05-27,467138087,2011-06-09,5612,651.21,524.96,3654590.52,2946075.52,708515.0
Asia,Myanmar,Fruits,Online,L,2011-05-27,400701701,2011-07-02,5609,9.33,6.92,52331.97,38814.28,13517.69
Middle East and North Africa,Oman,Clothes,Offline,M,2011-05-27,675105845,2011-07-11,7984,109.28,35.84,872491.52,286146.56,586344.96
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,2011-05-27,760197961,2011-07-07,8658,9.33,6.92,80779.14,59913.36,20865.78
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,C,2011-05-28,635275685,2011-06-29,1089,109.28,35.84,119005.92,39029.76,79976.16
Asia,Brunei,Vegetables,Online,L,2011-05-28,286130607,2011-06-21,1310,154.06,90.93,201818.6,119118.3,82700.3
Europe,Liechtenstein,Beverages,Online,M,2011-05-28,649838149,2011-05-30,420,47.45,31.79,19929.0,13351.8,6577.2
Middle East and North Africa,Jordan,Cosmetics,Offline,M,2011-05-28,192497909,2011-06-01,3395,437.2,263.33,1484294.0,894005.35,590288.65
Sub-Saharan Africa,Gabon,Fruits,Online,C,2011-05-28,109452426,2011-06-30,8590,9.33,6.92,80144.7,59442.8,20701.9
Europe,Russia,Household,Online,C,2011-05-28,545972287,2011-06-09,4354,668.27,502.54,2909647.58,2188059.16,721588.42
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,2011-05-28,922077643,2011-06-08,2205,651.21,524.96,1435918.05,1157536.8,278381.25
Europe,Liechtenstein,Office Supplies,Offline,C,2011-05-28,693525540,2011-06-10,8813,651.21,524.96,5739113.73,4626472.48,1112641.25
Sub-Saharan Africa,Malawi,Snacks,Online,M,2011-05-29,269285476,2011-06-27,6667,152.58,97.44,1017250.86,649632.48,367618.38
Europe,Lithuania,Cosmetics,Offline,H,2011-05-29,190333259,2011-06-03,2804,437.2,263.33,1225908.8,738377.32,487531.48
Europe,Andorra,Personal Care,Online,L,2011-05-30,225362050,2011-06-17,8834,81.73,56.67,722002.82,500622.78,221380.04
Asia,Taiwan,Beverages,Online,L,2011-05-30,562109315,2011-06-05,9872,47.45,31.79,468426.4,313830.88,154595.52
North America,United States of America,Office Supplies,Offline,L,2011-05-30,576789796,2011-05-31,3924,651.21,524.96,2555348.04,2059943.04,495405.0
Sub-Saharan Africa,Niger,Personal Care,Offline,M,2011-05-30,514446675,2011-06-21,5260,81.73,56.67,429899.8,298084.2,131815.6
Sub-Saharan Africa,Malawi,Baby Food,Online,M,2011-05-30,994535911,2011-07-06,4297,255.28,159.42,1096938.16,685027.74,411910.42
North America,Canada,Beverages,Online,C,2011-05-30,815154771,2011-06-11,5628,47.45,31.79,267048.6,178914.12,88134.48
Sub-Saharan Africa,Togo,Beverages,Offline,H,2011-05-31,786332118,2011-06-06,2083,47.45,31.79,98838.35,66218.57,32619.78
Middle East and North Africa,Jordan,Cereal,Online,C,2011-05-31,723988997,2011-06-27,3420,205.7,117.11,703494.0,400516.2,302977.8
North America,Greenland,Vegetables,Online,L,2011-05-31,334564360,2011-06-05,9892,154.06,90.93,1523961.52,899479.56,624481.96
North America,Canada,Baby Food,Online,M,2011-05-31,116816569,2011-06-24,2662,255.28,159.42,679555.36,424376.04,255179.32
Asia,South Korea,Snacks,Offline,H,2011-06-01,274835288,2011-06-28,9073,152.58,97.44,1384358.34,884073.12,500285.22
North America,Canada,Meat,Offline,L,2011-06-01,605585522,2011-07-12,6389,421.89,364.69,2695455.21,2330004.41,365450.8
Middle East and North Africa,Syria,Office Supplies,Offline,M,2011-06-01,158571612,2011-06-16,3868,651.21,524.96,2518880.28,2030545.28,488335.0
Europe,Estonia,Meat,Offline,H,2011-06-01,738315427,2011-07-19,2909,421.89,364.69,1227278.01,1060883.21,166394.8
Sub-Saharan Africa,Zimbabwe,Household,Offline,L,2011-06-01,701003968,2011-06-10,1567,668.27,502.54,1047179.09,787480.18,259698.91
Sub-Saharan Africa,Benin,Beverages,Online,H,2011-06-02,680065572,2011-06-18,5585,47.45,31.79,265008.25,177547.15,87461.1
North America,Mexico,Cosmetics,Online,L,2011-06-02,889843928,2011-06-23,3586,437.2,263.33,1567799.2,944301.38,623497.82
Europe,Croatia,Vegetables,Online,H,2011-06-03,102014338,2011-07-07,7452,154.06,90.93,1148055.12,677610.36,470444.76
Sub-Saharan Africa,Guinea,Meat,Online,C,2011-06-04,956044280,2011-07-24,3747,421.89,364.69,1580821.83,1366493.43,214328.4
North America,Canada,Cosmetics,Offline,C,2011-06-04,480072391,2011-07-18,9950,437.2,263.33,4350140.0,2620133.5,1730006.5
Asia,Brunei,Vegetables,Online,L,2011-06-04,274363219,2011-06-30,9389,154.06,90.93,1446469.34,853741.77,592727.57
Sub-Saharan Africa,Benin,Fruits,Offline,H,2011-06-04,355244052,2011-07-24,3603,9.33,6.92,33615.99,24932.76,8683.23
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,2011-06-04,438407552,2011-07-21,3528,421.89,364.69,1488427.92,1286626.32,201801.6
North America,Greenland,Cosmetics,Online,L,2011-06-05,793009757,2011-07-05,6795,437.2,263.33,2970774.0,1789327.35,1181446.65
Asia,Cambodia,Cosmetics,Offline,C,2011-06-05,671170938,2011-06-24,3380,437.2,263.33,1477736.0,890055.4,587680.6
Europe,Italy,Fruits,Online,C,2011-06-05,945457065,2011-06-07,634,9.33,6.92,5915.22,4387.28,1527.94
North America,Canada,Baby Food,Online,M,2011-06-05,324184334,2011-06-17,7226,255.28,159.42,1844653.28,1151968.92,692684.36
Sub-Saharan Africa,Djibouti,Beverages,Online,H,2011-06-06,758191668,2011-06-21,4803,47.45,31.79,227902.35,152687.37,75214.98
Sub-Saharan Africa,Sierra Leone,Household,Online,M,2011-06-06,573090922,2011-07-02,9562,668.27,502.54,6389997.74,4805287.48,1584710.26
Europe,Moldova ,Household,Online,C,2011-06-06,577420222,2011-07-01,343,668.27,502.54,229216.61,172371.22,56845.39
Europe,Czech Republic,Office Supplies,Offline,H,2011-06-06,876619994,2011-07-01,200,651.21,524.96,130242.0,104992.0,25250.0
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,M,2011-06-06,762284934,2011-06-19,6142,437.2,263.33,2685282.4,1617372.86,1067909.54
Europe,Croatia,Fruits,Offline,L,2011-06-06,633505427,2011-06-12,7477,9.33,6.92,69760.41,51740.84,18019.57
Middle East and North Africa,Yemen,Cereal,Online,C,2011-06-06,826792705,2011-07-18,5397,205.7,117.11,1110162.9,632042.67,478120.23
Asia,Taiwan,Baby Food,Offline,L,2011-06-06,550341928,2011-06-15,7551,255.28,159.42,1927619.28,1203780.42,723838.86
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,2011-06-06,473436343,2011-06-15,9558,255.28,159.42,2439966.24,1523736.36,916229.88
Middle East and North Africa,Kuwait,Household,Online,C,2011-06-07,383778893,2011-06-21,7860,668.27,502.54,5252602.2,3949964.4,1302637.8
Sub-Saharan Africa,Zambia,Personal Care,Online,C,2011-06-07,161366689,2011-07-16,878,81.73,56.67,71758.94,49756.26,22002.68
Europe,Belgium,Beverages,Offline,C,2011-06-07,984579122,2011-06-21,8004,47.45,31.79,379789.8,254447.16,125342.64
Europe,Russia,Vegetables,Online,C,2011-06-07,847259032,2011-07-12,1695,154.06,90.93,261131.7,154126.35,107005.35
Europe,Belarus,Cereal,Offline,C,2011-06-07,897204339,2011-07-21,1619,205.7,117.11,333028.3,189601.09,143427.21
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,2011-06-08,890710389,2011-07-24,9950,205.7,117.11,2046715.0,1165244.5,881470.5
Asia,Sri Lanka,Personal Care,Offline,L,2011-06-08,926093232,2011-07-12,439,81.73,56.67,35879.47,24878.13,11001.34
Asia,Sri Lanka,Office Supplies,Offline,C,2011-06-09,422900950,2011-07-05,4830,651.21,524.96,3145344.3,2535556.8,609787.5
Europe,Ukraine,Baby Food,Offline,C,2011-06-09,304472625,2011-06-24,9434,255.28,159.42,2408311.52,1503968.28,904343.24
Sub-Saharan Africa,Burundi,Clothes,Offline,L,2011-06-09,495595252,2011-06-10,6763,109.28,35.84,739060.64,242385.92,496674.72
Sub-Saharan Africa,Ghana,Office Supplies,Online,C,2011-06-09,194348847,2011-07-06,1038,651.21,524.96,675955.98,544908.48,131047.5
North America,Canada,Clothes,Offline,H,2011-06-10,605874711,2011-07-02,9762,109.28,35.84,1066791.36,349870.08,716921.28
Sub-Saharan Africa,Namibia,Baby Food,Online,C,2011-06-10,684671247,2011-06-23,8624,255.28,159.42,2201534.72,1374838.08,826696.64
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,2011-06-10,509921681,2011-07-02,6252,437.2,263.33,2733374.4,1646339.16,1087035.24
Europe,Georgia,Fruits,Online,C,2011-06-10,863278043,2011-06-14,2092,9.33,6.92,19518.36,14476.64,5041.72
Australia and Oceania,Palau,Cereal,Online,C,2011-06-10,543257892,2011-07-16,974,205.7,117.11,200351.8,114065.14,86286.66
Sub-Saharan Africa,Djibouti,Personal Care,Online,H,2011-06-10,171245801,2011-07-15,4465,81.73,56.67,364924.45,253031.55,111892.9
Australia and Oceania,Kiribati,Cosmetics,Offline,H,2011-06-10,694904410,2011-07-15,6772,437.2,263.33,2960718.4,1783270.76,1177447.64
Central America and the Caribbean,Honduras,Household,Online,L,2011-06-11,493076550,2011-07-08,1210,668.27,502.54,808606.7,608073.4,200533.3
North America,United States of America,Vegetables,Online,C,2011-06-11,232862715,2011-06-25,5579,154.06,90.93,859500.74,507298.47,352202.27
Sub-Saharan Africa,South Africa,Cosmetics,Online,M,2011-06-11,998197448,2011-07-15,7968,437.2,263.33,3483609.6,2098213.44,1385396.16
Middle East and North Africa,Saudi Arabia,Meat,Online,H,2011-06-11,788301074,2011-06-14,4846,421.89,364.69,2044478.94,1767287.74,277191.2
Australia and Oceania,Vanuatu,Baby Food,Offline,C,2011-06-11,701044309,2011-06-19,3583,255.28,159.42,914668.24,571201.86,343466.38
Europe,Iceland,Meat,Online,H,2011-06-11,821637284,2011-06-29,9950,421.89,364.69,4197805.5,3628665.5,569140.0
Asia,Mongolia,Clothes,Online,C,2011-06-11,927667796,2011-06-18,6626,109.28,35.84,724089.28,237475.84,486613.44
Europe,Armenia,Meat,Online,L,2011-06-12,376576840,2011-06-28,6562,421.89,364.69,2768442.18,2393095.78,375346.4
Asia,Bangladesh,Meat,Offline,M,2011-06-12,682034528,2011-06-26,8349,421.89,364.69,3522359.61,3044796.81,477562.8
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,2011-06-12,353709828,2011-07-06,9831,651.21,524.96,6402045.51,5160881.76,1241163.75
Europe,Ukraine,Cereal,Online,M,2011-06-12,661214148,2011-07-28,7088,205.7,117.11,1458001.6,830075.68,627925.92
North America,Greenland,Beverages,Online,M,2011-06-12,881697738,2011-07-05,2921,47.45,31.79,138601.45,92858.59,45742.86
Europe,United Kingdom,Vegetables,Online,C,2011-06-12,879651105,2011-07-31,7452,154.06,90.93,1148055.12,677610.36,470444.76
Australia and Oceania,Tonga,Vegetables,Offline,H,2011-06-12,723675286,2011-07-07,472,154.06,90.93,72716.32,42918.96,29797.36
Europe,Macedonia,Baby Food,Online,M,2011-06-13,588283812,2011-07-03,5312,255.28,159.42,1356047.36,846839.04,509208.32
Europe,Andorra,Snacks,Online,L,2011-06-13,114452493,2011-06-16,8207,152.58,97.44,1252224.06,799690.08,452533.98
Europe,Germany,Meat,Offline,H,2011-06-14,847889459,2011-06-22,8516,421.89,364.69,3592815.24,3105700.04,487115.2
North America,Mexico,Cereal,Online,M,2011-06-14,327174085,2011-07-12,6037,205.7,117.11,1241810.9,706993.07,534817.83
Europe,France,Snacks,Online,H,2011-06-14,648462283,2011-07-01,3385,152.58,97.44,516483.3,329834.4,186648.9
Sub-Saharan Africa,Gabon,Office Supplies,Offline,M,2011-06-14,530033957,2011-07-24,7988,651.21,524.96,5201865.48,4193380.48,1008485.0
Central America and the Caribbean,Dominica,Beverages,Offline,H,2011-06-14,692031657,2011-07-20,6657,47.45,31.79,315874.65,211626.03,104248.62
Europe,Belarus,Vegetables,Online,C,2011-06-14,710687386,2011-06-18,7328,154.06,90.93,1128951.68,666335.04,462616.64
Middle East and North Africa,Tunisia ,Cosmetics,Offline,L,2011-06-15,619219338,2011-07-20,9950,437.2,263.33,4350140.0,2620133.5,1730006.5
Sub-Saharan Africa,Djibouti,Clothes,Online,C,2011-06-15,750045478,2011-07-01,4138,109.28,35.84,452200.64,148305.92,303894.72
Middle East and North Africa,Israel,Beverages,Offline,M,2011-06-15,482017266,2011-07-16,8814,47.45,31.79,418224.3,280197.06,138027.24
Sub-Saharan Africa,Eritrea,Baby Food,Offline,M,2011-06-16,905785262,2011-06-30,876,255.28,159.42,223625.28,139651.92,83973.36
Central America and the Caribbean,Cuba,Clothes,Online,L,2011-06-16,386219918,2011-06-28,9950,109.28,35.84,1087336.0,356608.0,730728.0
Europe,Ireland,Baby Food,Offline,M,2011-06-17,568801963,2011-07-13,9950,255.28,159.42,2540036.0,1586229.0,953807.0
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,M,2011-06-17,635356366,2011-07-16,5120,651.21,524.96,3334195.2,2687795.2,646400.0
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,2011-06-17,319311463,2011-07-21,222,437.2,263.33,97058.4,58459.26,38599.14
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,M,2011-06-17,926251590,2011-06-24,7575,154.06,90.93,1167004.5,688794.75,478209.75
Australia and Oceania,Solomon Islands,Fruits,Online,M,2011-06-18,184038007,2011-07-17,9950,9.33,6.92,92833.5,68854.0,23979.5
Europe,Cyprus,Office Supplies,Offline,H,2011-06-18,915782392,2011-07-24,9584,651.21,524.96,6241196.64,5031216.64,1209980.0
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,L,2011-06-18,578917109,2011-07-10,3424,109.28,35.84,374174.72,122716.16,251458.56
Sub-Saharan Africa,Togo,Household,Offline,H,2011-06-18,175851476,2011-07-20,7503,668.27,502.54,5014029.81,3770557.62,1243472.19
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,2011-06-19,150701797,2011-07-04,5060,9.33,6.92,47209.8,35015.2,12194.6
Sub-Saharan Africa,Benin,Personal Care,Offline,H,2011-06-19,156959712,2011-07-02,6991,81.73,56.67,571374.43,396179.97,175194.46
Europe,France,Personal Care,Online,H,2011-06-19,898819243,2011-07-05,9821,81.73,56.67,802670.33,556556.07,246114.26
Europe,Lithuania,Cosmetics,Online,M,2011-06-19,464464032,2011-07-25,4246,437.2,263.33,1856351.2,1118099.18,738252.02
Middle East and North Africa,Turkey,Baby Food,Offline,M,2011-06-19,560143363,2011-07-18,8033,255.28,159.42,2050664.24,1280620.86,770043.38
Asia,Myanmar,Cereal,Online,L,2011-06-20,678453671,2011-07-04,8708,205.7,117.11,1791235.6,1019793.88,771441.72
North America,United States of America,Beverages,Online,M,2011-06-20,894607961,2011-08-01,3360,47.45,31.79,159432.0,106814.4,52617.6
Asia,Laos,Baby Food,Online,L,2011-06-20,632719647,2011-07-19,4845,255.28,159.42,1236831.6,772389.9,464441.7
Europe,Slovenia,Beverages,Online,M,2011-06-20,913145673,2011-07-26,9310,47.45,31.79,441759.5,295964.9,145794.6
Middle East and North Africa,Iran,Cereal,Online,M,2011-06-20,445572268,2011-07-07,3735,205.7,117.11,768289.5,437405.85,330883.65
Central America and the Caribbean,Grenada,Household,Offline,L,2011-06-21,594936120,2011-08-02,3821,668.27,502.54,2553459.67,1920205.34,633254.33
Middle East and North Africa,Algeria,Clothes,Offline,C,2011-06-21,181401288,2011-07-21,9908,109.28,35.84,1082746.24,355102.72,727643.52
Sub-Saharan Africa,Swaziland,Fruits,Offline,M,2011-06-21,861035716,2011-07-19,8795,9.33,6.92,82057.35,60861.4,21195.95
Sub-Saharan Africa,Rwanda,Cereal,Online,H,2011-06-21,769567668,2011-06-29,1070,205.7,117.11,220099.0,125307.7,94791.3
Sub-Saharan Africa,Swaziland,Household,Online,C,2011-06-21,904723107,2011-07-30,6788,668.27,502.54,4536216.76,3411241.52,1124975.24
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,2011-06-21,472414529,2011-07-24,7084,255.28,159.42,1808403.52,1129331.28,679072.24
North America,Canada,Baby Food,Online,M,2011-06-21,397699782,2011-07-24,5979,255.28,159.42,1526319.12,953172.18,573146.94
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,2011-06-21,297782981,2011-07-07,9834,81.73,56.67,803732.82,557292.78,246440.04
Central America and the Caribbean,Dominica,Beverages,Offline,H,2011-06-21,680264270,2011-07-30,4336,47.45,31.79,205743.2,137841.44,67901.76
Australia and Oceania,Palau,Cosmetics,Online,L,2011-06-22,297664964,2011-08-02,4713,437.2,263.33,2060523.6,1241074.29,819449.31
Europe,France,Snacks,Online,M,2011-06-22,858753049,2011-06-25,3084,152.58,97.44,470556.72,300504.96,170051.76
Asia,Japan,Personal Care,Offline,M,2011-06-22,677981603,2011-07-06,9024,81.73,56.67,737531.52,511390.08,226141.44
Europe,Netherlands,Vegetables,Offline,M,2011-06-22,384803712,2011-07-03,857,154.06,90.93,132029.42,77927.01,54102.41
Australia and Oceania,Vanuatu,Household,Offline,H,2011-06-23,411763989,2011-06-25,9329,668.27,502.54,6234290.83,4688195.66,1546095.17
North America,Canada,Vegetables,Offline,C,2011-06-23,151922309,2011-07-07,6284,154.06,90.93,968113.04,571404.12,396708.92
Sub-Saharan Africa,Seychelles ,Personal Care,Online,M,2011-06-23,465802562,2011-07-02,191,81.73,56.67,15610.43,10823.97,4786.46
Europe,Greece,Cereal,Online,C,2011-06-24,139170444,2011-07-12,2581,205.7,117.11,530911.7,302260.91,228650.79
Europe,Poland,Meat,Online,C,2011-06-24,849976432,2011-07-25,6000,421.89,364.69,2531340.0,2188140.0,343200.0
Central America and the Caribbean,Panama,Fruits,Online,L,2011-06-24,843718516,2011-07-27,4070,9.33,6.92,37973.1,28164.4,9808.7
Sub-Saharan Africa,Comoros,Meat,Online,M,2011-06-24,411409938,2011-07-21,4366,421.89,364.69,1841971.74,1592236.54,249735.2
Europe,Belgium,Office Supplies,Offline,H,2011-06-24,858280980,2011-06-27,3401,651.21,524.96,2214765.21,1785388.96,429376.25
Asia,South Korea,Cosmetics,Online,M,2011-06-24,286841714,2011-08-07,1760,437.2,263.33,769472.0,463460.8,306011.2
Europe,Slovenia,Cosmetics,Offline,H,2011-06-25,282512414,2011-08-10,578,437.2,263.33,252701.6,152204.74,100496.86
Central America and the Caribbean,Honduras,Office Supplies,Online,H,2011-06-25,338479602,2011-06-26,2591,651.21,524.96,1687285.11,1360171.36,327113.75
Sub-Saharan Africa,Madagascar,Beverages,Offline,L,2011-06-25,506971251,2011-08-10,3031,47.45,31.79,143820.95,96355.49,47465.46
Asia,Mongolia,Snacks,Online,H,2011-06-25,226191174,2011-07-09,4004,152.58,97.44,610930.32,390149.76,220780.56
